"GBCounty","Long","Lat","location_id"
632726,96,34.5,18246
632726,96,34.75,18247
632726,96,35,18248
632726,96,35.25,18249
632726,96,35.5,18250
632822,96,35.75,18251
632822,96,36,18252
632822,96,36.25,18253
632822,96,36.5,18254
632822,96,36.75,18255
632822,96,37,18256
632857,96,37.25,18257
632857,96,37.5,18258
632802,96,37.75,18259
632802,96,38,18260
620924,96,38.25,18261
620924,96,38.5,18262
620924,96,38.75,18263
620923,96,39,18264
620923,96,39.25,18265
620923,96,39.5,18266
620923,96,39.75,18267
620922,96,40,18268
620922,96,40.25,18269
620922,96,40.5,18270
620922,96,40.75,18271
620922,96,41,18272
620923,96,41.25,18273
620923,96,41.5,18274
620923,96,41.75,18275
650502,96,42,18276
650502,96,42.25,18277
650502,96,42.5,18278
650502,96,42.75,18279
650522,96,43,18280
540425,96.25,28.25,18418
540425,96.25,28.5,18419
540425,96.25,28.75,18420
540425,96.25,29,18421
540425,96.25,29.25,18422
540424,96.25,29.5,18423
540424,96.25,29.75,18424
540424,96.25,30,18425
540424,96.25,30.25,18426
540329,96.25,30.5,18427
540329,96.25,30.75,18428
540329,96.25,31,18429
540323,96.25,31.25,18430
540323,96.25,31.5,18431
540323,96.25,31.75,18432
632725,96.25,32,18433
632725,96.25,32.25,18434
632725,96.25,32.5,18435
632701,96.25,32.75,18436
632701,96.25,33,18437
632701,96.25,33.25,18438
632701,96.25,33.5,18439
632726,96.25,33.75,18440
632726,96.25,34,18441
632726,96.25,34.25,18442
632723,96.25,34.5,18443
632726,96.25,34.75,18444
632726,96.25,35,18445
632726,96.25,35.25,18446
632726,96.25,35.5,18447
632822,96.25,35.75,18448
632822,96.25,36,18449
632822,96.25,36.25,18450
632822,96.25,36.5,18451
632822,96.25,36.75,18452
632822,96.25,37,18453
632802,96.25,37.25,18454
632802,96.25,37.5,18455
632802,96.25,37.75,18456
632802,96.25,38,18457
620924,96.25,38.25,18458
620924,96.25,38.5,18459
620923,96.25,38.75,18460
620923,96.25,39,18461
620923,96.25,39.25,18462
620923,96.25,39.5,18463
620923,96.25,39.75,18464
620922,96.25,40,18465
620922,96.25,40.25,18466
620922,96.25,40.5,18467
620922,96.25,40.75,18468
620922,96.25,41,18469
620923,96.25,41.25,18470
620923,96.25,41.5,18471
620923,96.25,41.75,18472
620923,96.25,42,18473
620923,96.25,42.25,18474
620923,96.25,42.5,18475
650502,96.25,42.75,18476
540425,96.5,28.25,18615
540425,96.5,28.5,18616
540425,96.5,28.75,18617
540425,96.5,29,18618
540425,96.5,29.25,18619
540424,96.5,29.5,18620
540326,96.5,29.75,18621
540424,96.5,30,18622
540424,96.5,30.25,18623
540326,96.5,30.5,18624
540326,96.5,30.75,18625
540323,96.5,31,18626
540323,96.5,31.25,18627
540323,96.5,31.5,18628
540323,96.5,31.75,18629
632725,96.5,32,18630
632725,96.5,32.25,18631
632701,96.5,32.5,18632
632701,96.5,32.75,18633
632701,96.5,33,18634
632701,96.5,33.25,18635
632701,96.5,33.5,18636
632726,96.5,33.75,18637
632726,96.5,34,18638
632723,96.5,34.25,18639
632723,96.5,34.5,18640
632726,96.5,34.75,18641
632726,96.5,35,18642
632726,96.5,35.25,18643
632726,96.5,35.5,18644
632822,96.5,35.75,18645
632822,96.5,36,18646
632822,96.5,36.25,18647
632822,96.5,36.5,18648
632822,96.5,36.75,18649
632822,96.5,37,18650
632802,96.5,37.25,18651
632802,96.5,37.5,18652
632802,96.5,37.75,18653
632802,96.5,38,18654
632802,96.5,38.25,18655
620924,96.5,38.5,18656
620923,96.5,38.75,18657
620923,96.5,39,18658
620923,96.5,39.25,18659
620923,96.5,39.5,18660
620923,96.5,39.75,18661
620922,96.5,40,18662
620922,96.5,40.25,18663
620922,96.5,40.5,18664
620922,96.5,40.75,18665
620923,96.5,41,18666
620923,96.5,41.25,18667
620923,96.5,41.5,18668
620923,96.5,41.75,18669
620923,96.5,42,18670
620923,96.5,42.25,18671
620923,96.5,42.5,18672
540425,96.75,28,18811
540425,96.75,28.25,18812
540425,96.75,28.5,18813
540425,96.75,28.75,18814
540425,96.75,29,18815
540326,96.75,29.25,18816
540326,96.75,29.5,18817
540326,96.75,29.75,18818
540326,96.75,30,18819
540326,96.75,30.25,18820
540326,96.75,30.5,18821
540326,96.75,30.75,18822
540323,96.75,31,18823
540302,96.75,31.25,18824
540323,96.75,31.5,18825
632725,96.75,31.75,18826
540302,96.75,32,18827
632725,96.75,32.25,18828
632701,96.75,32.5,18829
632701,96.75,32.75,18830
632701,96.75,33,18831
632701,96.75,33.25,18832
632723,96.75,33.5,18833
632723,96.75,33.75,18834
632723,96.75,34,18835
632723,96.75,34.25,18836
632723,96.75,34.5,18837
632726,96.75,34.75,18838
632726,96.75,35,18839
632726,96.75,35.25,18840
632726,96.75,35.5,18841
632822,96.75,35.75,18842
632822,96.75,36,18843
632822,96.75,36.25,18844
632822,96.75,36.5,18845
632822,96.75,36.75,18846
632802,96.75,37,18847
632802,96.75,37.25,18848
632802,96.75,37.5,18849
632802,96.75,37.75,18850
632802,96.75,38,18851
632802,96.75,38.25,18852
632802,96.75,38.5,18853
620923,96.75,38.75,18854
620923,96.75,39,18855
620923,96.75,39.25,18856
620923,96.75,39.5,18857
620981,96.75,39.75,18858
620981,96.75,40,18859
620922,96.75,40.25,18860
620922,96.75,40.5,18861
620922,96.75,40.75,18862
620923,96.75,41,18863
620923,96.75,41.25,18864
620923,96.75,41.5,18865
620923,96.75,41.75,18866
620923,96.75,42,18867
620923,96.75,42.25,18868
620923,96.75,42.5,18869
620923,96.75,42.75,18870
540425,97,28,19008
540425,97,28.25,19009
540425,97,28.5,19010
540425,97,28.75,19011
540425,97,29,19012
540425,97,29.25,19013
540326,97,29.5,19014
540326,97,29.75,19015
540326,97,30,19016
540326,97,30.25,19017
540326,97,30.5,19018
540326,97,30.75,19019
540302,97,31,19020
540302,97,31.25,19021
540302,97,31.5,19022
540302,97,31.75,19023
540302,97,32,19024
632701,97,32.25,19025
632701,97,32.5,19026
632701,97,32.75,19027
632701,97,33,19028
632701,97,33.25,19029
632723,97,33.5,19030
632723,97,33.75,19031
632723,97,34,19032
632723,97,34.25,19033
632723,97,34.5,19034
632626,97,34.75,19035
632726,97,35,19036
632726,97,35.25,19037
632822,97,35.5,19038
632822,97,35.75,19039
632822,97,36,19040
632822,97,36.25,19041
632822,97,36.5,19042
632822,97,36.75,19043
632802,97,37,19044
632802,97,37.25,19045
632802,97,37.5,19046
632802,97,37.75,19047
632802,97,38,19048
632802,97,38.25,19049
632802,97,38.5,19050
620923,97,38.75,19051
632823,97,39,19052
620923,97,39.25,19053
620923,97,39.5,19054
620923,97,39.75,19055
620981,97,40,19056
620981,97,40.25,19057
620981,97,40.5,19058
620981,97,40.75,19059
620923,97,41,19060
620923,97,41.25,19061
620923,97,41.5,19062
620923,97,41.75,19063
620923,97,42,19064
620923,97,42.25,19065
620923,97,42.5,19066
620923,97,42.75,19067
540425,97.25,28,19205
540425,97.25,28.25,19206
540425,97.25,28.5,19207
540425,97.25,28.75,19208
540425,97.25,29,19209
540425,97.25,29.25,19210
540327,97.25,29.5,19211
540327,97.25,29.75,19212
540326,97.25,30,19213
540326,97.25,30.25,19214
540326,97.25,30.5,19215
540325,97.25,30.75,19216
540302,97.25,31,19217
540302,97.25,31.25,19218
540302,97.25,31.5,19219
540302,97.25,31.75,19220
540302,97.25,32,19221
632701,97.25,32.25,19222
632701,97.25,32.5,19223
632701,97.25,32.75,19224
632723,97.25,33,19225
632723,97.25,33.25,19226
632723,97.25,33.5,19227
632723,97.25,33.75,19228
632723,97.25,34,19229
632723,97.25,34.25,19230
632626,97.25,34.5,19231
632626,97.25,34.75,19232
632626,97.25,35,19233
632726,97.25,35.25,19234
632822,97.25,35.5,19235
632822,97.25,35.75,19236
632822,97.25,36,19237
632822,97.25,36.25,19238
632821,97.25,36.5,19239
632821,97.25,36.75,19240
632802,97.25,37,19241
632802,97.25,37.25,19242
632802,97.25,37.5,19243
632802,97.25,37.75,19244
632802,97.25,38,19245
632802,97.25,38.25,19246
632802,97.25,38.5,19247
632823,97.25,38.75,19248
632823,97.25,39,19249
620923,97.25,39.25,19250
620923,97.25,39.5,19251
620981,97.25,39.75,19252
620981,97.25,40,19253
620981,97.25,40.25,19254
620981,97.25,40.5,19255
620981,97.25,40.75,19256
620923,97.25,41,19257
620923,97.25,41.25,19258
620923,97.25,41.5,19259
620923,97.25,41.75,19260
620923,97.25,42,19261
620923,97.25,42.25,19262
620923,97.25,42.5,19263
152923,97.25,42.75,19264
540425,97.5,28.5,19404
540425,97.5,28.75,19405
540425,97.5,29,19406
540327,97.5,29.25,19407
540327,97.5,29.5,19408
540327,97.5,29.75,19409
540327,97.5,30,19410
540327,97.5,30.25,19411
540325,97.5,30.5,19412
540325,97.5,30.75,19413
540325,97.5,31,19414
540302,97.5,31.25,19415
540302,97.5,31.5,19416
540321,97.5,31.75,19417
540321,97.5,32,19418
540321,97.5,32.25,19419
540321,97.5,32.5,19420
513332,97.5,32.75,19421
632723,97.5,33,19422
632723,97.5,33.25,19423
632723,97.5,33.5,19424
513332,97.5,33.75,19425
632723,97.5,34,19426
632626,97.5,34.25,19427
632626,97.5,34.5,19428
632626,97.5,34.75,19429
632626,97.5,35,19430
632626,97.5,35.25,19431
632822,97.5,35.5,19432
632822,97.5,35.75,19433
632822,97.5,36,19434
632822,97.5,36.25,19435
632821,97.5,36.5,19436
632821,97.5,36.75,19437
632802,97.5,37,19438
632802,97.5,37.25,19439
632802,97.5,37.5,19440
632802,97.5,37.75,19441
632802,97.5,38,19442
632802,97.5,38.25,19443
632823,97.5,38.5,19444
632823,97.5,38.75,19445
632823,97.5,39,19446
620721,97.5,39.25,19447
620721,97.5,39.5,19448
620981,97.5,39.75,19449
620981,97.5,40,19450
620981,97.5,40.25,19451
620981,97.5,40.5,19452
620923,97.5,40.75,19453
620923,97.5,41,19454
620923,97.5,41.25,19455
620923,97.5,41.5,19456
620923,97.5,41.75,19457
620923,97.5,42,19458
152923,97.5,42.25,19459
152923,97.5,42.5,19460
533102,97.75,24,19583
533124,97.75,24.25,19584
533123,97.75,24.5,19585
533123,97.75,24.75,19586
533123,97.75,25,19587
540425,97.75,28.5,19601
540425,97.75,28.75,19602
540425,97.75,29,19603
540327,97.75,29.25,19604
540327,97.75,29.5,19605
540327,97.75,29.75,19606
540327,97.75,30,19607
540325,97.75,30.25,19608
540325,97.75,30.5,19609
540325,97.75,30.75,19610
540325,97.75,31,19611
540302,97.75,31.25,19612
540302,97.75,31.5,19613
540321,97.75,31.75,19614
540321,97.75,32,19615
540321,97.75,32.25,19616
540321,97.75,32.5,19617
513332,97.75,32.75,19618
513332,97.75,33,19619
513332,97.75,33.25,19620
513332,97.75,33.5,19621
513332,97.75,33.75,19622
513332,97.75,34,19623
632626,97.75,34.25,19624
632626,97.75,34.5,19625
632626,97.75,34.75,19626
632626,97.75,35,19627
632626,97.75,35.25,19628
632822,97.75,35.5,19629
632822,97.75,35.75,19630
632822,97.75,36,19631
632822,97.75,36.25,19632
632821,97.75,36.5,19633
632821,97.75,36.75,19634
632802,97.75,37,19635
632802,97.75,37.25,19636
632802,97.75,37.5,19637
632802,97.75,37.75,19638
632802,97.75,38,19639
632802,97.75,38.25,19640
632823,97.75,38.5,19641
632823,97.75,38.75,19642
620721,97.75,39,19643
620721,97.75,39.25,19644
620721,97.75,39.5,19645
620981,97.75,39.75,19646
620981,97.75,40,19647
620981,97.75,40.25,19648
620981,97.75,40.5,19649
620981,97.75,40.75,19650
620923,97.75,41,19651
620923,97.75,41.25,19652
152923,97.75,41.5,19653
620923,97.75,41.75,19654
152923,97.75,42,19655
152923,97.75,42.25,19656
152923,97.75,42.5,19657
533124,98,24.25,19781
533124,98,24.5,19782
533123,98,24.75,19783
533123,98,25,19784
533123,98,25.25,19785
540425,98,28.5,19798
540425,98,28.75,19799
540425,98,29,19800
540327,98,29.25,19801
540327,98,29.5,19802
540327,98,29.75,19803
540327,98,30,19804
540325,98,30.25,19805
540325,98,30.5,19806
540325,98,30.75,19807
540322,98,31,19808
540321,98,31.25,19809
540321,98,31.5,19810
540321,98,31.75,19811
540321,98,32,19812
540321,98,32.25,19813
513332,98,32.5,19814
513332,98,32.75,19815
513332,98,33,19816
513332,98,33.25,19817
513332,98,33.5,19818
513332,98,33.75,19819
513332,98,34,19820
632626,98,34.25,19821
632626,98,34.5,19822
632626,98,34.75,19823
632626,98,35,19824
632626,98,35.25,19825
632822,98,35.5,19826
632822,98,35.75,19827
632822,98,36,19828
632822,98,36.25,19829
632822,98,36.5,19830
632821,98,36.75,19831
632821,98,37,19832
632802,98,37.25,19833
632802,98,37.5,19834
632823,98,37.75,19835
632823,98,38,19836
632823,98,38.25,19837
632823,98,38.5,19838
632823,98,38.75,19839
620721,98,39,19840
620721,98,39.25,19841
620721,98,39.5,19842
620200,98,39.75,19843
620981,98,40,19844
620981,98,40.25,19845
620981,98,40.5,19846
620981,98,40.75,19847
620923,98,41,19848
152923,98,41.25,19849
152923,98,41.5,19850
152923,98,41.75,19851
152923,98,42,19852
152923,98,42.25,19853
152923,98,42.5,19854
533103,98.25,24.25,19978
533124,98.25,24.5,19979
533122,98.25,24.75,19980
530581,98.25,25,19981
530581,98.25,25.25,19982
530581,98.25,25.5,19983
533324,98.25,27.75,19992
533324,98.25,28,19993
540425,98.25,28.25,19994
540425,98.25,28.5,19995
540425,98.25,28.75,19996
540327,98.25,29,19997
540327,98.25,29.25,19998
540328,98.25,29.5,19999
540327,98.25,29.75,20000
540328,98.25,30,20001
540325,98.25,30.25,20002
540325,98.25,30.5,20003
540322,98.25,30.75,20004
540322,98.25,31,20005
540321,98.25,31.25,20006
540321,98.25,31.5,20007
540321,98.25,31.75,20008
540321,98.25,32,20009
513330,98.25,32.25,20010
513332,98.25,32.5,20011
513332,98.25,32.75,20012
513332,98.25,33,20013
513332,98.25,33.25,20014
513332,98.25,33.5,20015
513332,98.25,33.75,20016
513332,98.25,34,20017
632626,98.25,34.25,20018
632626,98.25,34.5,20019
632626,98.25,34.75,20020
632626,98.25,35,20021
632626,98.25,35.25,20022
632822,98.25,35.5,20023
632822,98.25,35.75,20024
632822,98.25,36,20025
632822,98.25,36.25,20026
632822,98.25,36.5,20027
632821,98.25,36.75,20028
632821,98.25,37,20029
632821,98.25,37.25,20030
632823,98.25,37.5,20031
632823,98.25,37.75,20032
632823,98.25,38,20033
632823,98.25,38.25,20034
632823,98.25,38.5,20035
632222,98.25,38.75,20036
620721,98.25,39,20037
620721,98.25,39.25,20038
620721,98.25,39.5,20039
620200,98.25,39.75,20040
620921,98.25,40,20041
620921,98.25,40.25,20042
620921,98.25,40.5,20043
620921,98.25,40.75,20044
152923,98.25,41,20045
152923,98.25,41.25,20046
152923,98.25,41.5,20047
152923,98.25,41.75,20048
152923,98.25,42,20049
152923,98.25,42.25,20050
152923,98.25,42.5,20051
533103,98.5,24.25,20175
533103,98.5,24.5,20176
530581,98.5,24.75,20177
530581,98.5,25,20178
530581,98.5,25.25,20179
530581,98.5,25.5,20180
530581,98.5,25.75,20181
533324,98.5,27.75,20189
533324,98.5,28,20190
540425,98.5,28.25,20191
540425,98.5,28.5,20192
540327,98.5,28.75,20193
540328,98.5,29,20194
540328,98.5,29.25,20195
540328,98.5,29.5,20196
540328,98.5,29.75,20197
540328,98.5,30,20198
540322,98.5,30.25,20199
540322,98.5,30.5,20200
540322,98.5,30.75,20201
540322,98.5,31,20202
540321,98.5,31.25,20203
540321,98.5,31.5,20204
540321,98.5,31.75,20205
513330,98.5,32,20206
513330,98.5,32.25,20207
513332,98.5,32.5,20208
513332,98.5,32.75,20209
513332,98.5,33,20210
513332,98.5,33.25,20211
513332,98.5,33.5,20212
513332,98.5,33.75,20213
632624,98.5,34,20214
632626,98.5,34.25,20215
632626,98.5,34.5,20216
632626,98.5,34.75,20217
632626,98.5,35,20218
632626,98.5,35.25,20219
632822,98.5,35.5,20220
632822,98.5,35.75,20221
632822,98.5,36,20222
632822,98.5,36.25,20223
632822,98.5,36.5,20224
632821,98.5,36.75,20225
632821,98.5,37,20226
632821,98.5,37.25,20227
632823,98.5,37.5,20228
632823,98.5,37.75,20229
632823,98.5,38,20230
632823,98.5,38.25,20231
632823,98.5,38.5,20232
632222,98.5,38.75,20233
620721,98.5,39,20234
620721,98.5,39.25,20235
620721,98.5,39.5,20236
620902,98.5,39.75,20237
620921,98.5,40,20238
620921,98.5,40.25,20239
620921,98.5,40.5,20240
152923,98.5,40.75,20241
152923,98.5,41,20242
152923,98.5,41.25,20243
152923,98.5,41.5,20244
152923,98.5,41.75,20245
152923,98.5,42,20246
152923,98.5,42.25,20247
152923,98.5,42.5,20248
530523,98.75,24.25,20372
530523,98.75,24.5,20373
530523,98.75,24.75,20374
530581,98.75,25,20375
530502,98.75,25.25,20376
530581,98.75,25.5,20377
533301,98.75,25.75,20378
533301,98.75,26,20379
533301,98.75,26.25,20380
533323,98.75,27,20383
533323,98.75,27.25,20384
533323,98.75,27.5,20385
533324,98.75,27.75,20386
533324,98.75,28,20387
533422,98.75,28.25,20388
533422,98.75,28.5,20389
533422,98.75,28.75,20390
540328,98.75,29,20391
540328,98.75,29.25,20392
540328,98.75,29.5,20393
540328,98.75,29.75,20394
540328,98.75,30,20395
540328,98.75,30.25,20396
540322,98.75,30.5,20397
540322,98.75,30.75,20398
540322,98.75,31,20399
513331,98.75,31.25,20400
513330,98.75,31.5,20401
513330,98.75,31.75,20402
513330,98.75,32,20403
513330,98.75,32.25,20404
513332,98.75,32.5,20405
513332,98.75,32.75,20406
513332,98.75,33,20407
513332,98.75,33.25,20408
632624,98.75,33.5,20409
632624,98.75,33.75,20410
632624,98.75,34,20411
632626,98.75,34.25,20412
632626,98.75,34.5,20413
632626,98.75,34.75,20414
632626,98.75,35,20415
632626,98.75,35.25,20416
632626,98.75,35.5,20417
632822,98.75,35.75,20418
632822,98.75,36,20419
632822,98.75,36.25,20420
632822,98.75,36.5,20421
632821,98.75,36.75,20422
632821,98.75,37,20423
632823,98.75,37.25,20424
632823,98.75,37.5,20425
632823,98.75,37.75,20426
632823,98.75,38,20427
632823,98.75,38.25,20428
632222,98.75,38.5,20429
632222,98.75,38.75,20430
632222,98.75,39,20431
620721,98.75,39.25,20432
620902,98.75,39.5,20433
620902,98.75,39.75,20434
620921,98.75,40,20435
620921,98.75,40.25,20436
620921,98.75,40.5,20437
152923,98.75,40.75,20438
152923,98.75,41,20439
152923,98.75,41.25,20440
152923,98.75,41.5,20441
152923,98.75,41.75,20442
152923,98.75,42,20443
152923,98.75,42.25,20444
152923,98.75,42.5,20445
530927,99,23.25,20565
530926,99,23.5,20566
530924,99,23.75,20567
530924,99,24,20568
530523,99,24.25,20569
530523,99,24.5,20570
530521,99,24.75,20571
530502,99,25,20572
530502,99,25.25,20573
530502,99,25.5,20574
533301,99,25.75,20575
533301,99,26,20576
533301,99,26.25,20577
533323,99,26.5,20578
533323,99,26.75,20579
533423,99,27,20580
533423,99,27.25,20581
533423,99,27.5,20582
533423,99,27.75,20583
533423,99,28,20584
533422,99,28.25,20585
533422,99,28.5,20586
533422,99,28.75,20587
533422,99,29,20588
540328,99,29.25,20589
540328,99,29.5,20590
540328,99,29.75,20591
540328,99,30,20592
513335,99,30.25,20593
513331,99,30.5,20594
513331,99,30.75,20595
513331,99,31,20596
513331,99,31.25,20597
513330,99,31.5,20598
513330,99,31.75,20599
513330,99,32,20600
513330,99,32.25,20601
513330,99,32.5,20602
513332,99,32.75,20603
513332,99,33,20604
632624,99,33.25,20605
632624,99,33.5,20606
632624,99,33.75,20607
632624,99,34,20608
632626,99,34.25,20609
632621,99,34.5,20610
632626,99,34.75,20611
632626,99,35,20612
632626,99,35.25,20613
632626,99,35.5,20614
632822,99,35.75,20615
632822,99,36,20616
632822,99,36.25,20617
632521,99,36.5,20618
632821,99,36.75,20619
632823,99,37,20620
632823,99,37.25,20621
632823,99,37.5,20622
632823,99,37.75,20623
632823,99,38,20624
632823,99,38.25,20625
632222,99,38.5,20626
632222,99,38.75,20627
620721,99,39,20628
620721,99,39.25,20629
620902,99,39.5,20630
620721,99,39.75,20631
620921,99,40,20632
620921,99,40.25,20633
620921,99,40.5,20634
620921,99,40.75,20635
152923,99,41,20636
152923,99,41.25,20637
152923,99,41.5,20638
152923,99,41.75,20639
152923,99,42,20640
152923,99,42.25,20641
152923,99,42.5,20642
530827,99.25,22.25,20758
530927,99.25,23.25,20762
530926,99.25,23.5,20763
530924,99.25,23.75,20764
530923,99.25,24,20765
530923,99.25,24.25,20766
530521,99.25,24.5,20767
530521,99.25,24.75,20768
530502,99.25,25,20769
530502,99.25,25.25,20770
530502,99.25,25.5,20771
532929,99.25,25.75,20772
532929,99.25,26,20773
533325,99.25,26.25,20774
533325,99.25,26.5,20775
533325,99.25,26.75,20776
533325,99.25,27,20777
533423,99.25,27.25,20778
533423,99.25,27.5,20779
533422,99.25,27.75,20780
533422,99.25,28,20781
533422,99.25,28.25,20782
513338,99.25,28.5,20783
513338,99.25,28.75,20784
513338,99.25,29,20785
513335,99.25,29.25,20786
513335,99.25,29.5,20787
513335,99.25,29.75,20788
513335,99.25,30,20789
513335,99.25,30.25,20790
513335,99.25,30.5,20791
513331,99.25,30.75,20792
513331,99.25,31,20793
513331,99.25,31.25,20794
513331,99.25,31.5,20795
513330,99.25,31.75,20796
513330,99.25,32,20797
513330,99.25,32.25,20798
513330,99.25,32.5,20799
513328,99.25,32.75,20800
632624,99.25,33,20801
632624,99.25,33.25,20802
632624,99.25,33.5,20803
632624,99.25,33.75,20804
632621,99.25,34,20805
632621,99.25,34.25,20806
632621,99.25,34.5,20807
632626,99.25,34.75,20808
632621,99.25,35,20809
632524,99.25,35.25,20810
632626,99.25,35.5,20811
632524,99.25,35.75,20812
632524,99.25,36,20813
632521,99.25,36.25,20814
632521,99.25,36.5,20815
632821,99.25,36.75,20816
632521,99.25,37,20817
632823,99.25,37.25,20818
632823,99.25,37.5,20819
632823,99.25,37.75,20820
632823,99.25,38,20821
632823,99.25,38.25,20822
632222,99.25,38.5,20823
632222,99.25,38.75,20824
620721,99.25,39,20825
620724,99.25,39.25,20826
620721,99.25,39.5,20827
620724,99.25,39.75,20828
620921,99.25,40,20829
620921,99.25,40.25,20830
620921,99.25,40.5,20831
620921,99.25,40.75,20832
152923,99.25,41,20833
152923,99.25,41.25,20834
152923,99.25,41.5,20835
152923,99.25,41.75,20836
152923,99.25,42,20837
152923,99.25,42.25,20838
152923,99.25,42.5,20839
530827,99.5,22.25,20955
530829,99.5,22.5,20956
530829,99.5,22.75,20957
530927,99.5,23.25,20959
530926,99.5,23.5,20960
530926,99.5,23.75,20961
530923,99.5,24,20962
530923,99.5,24.25,20963
